,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
0,0,,36984682,2019-05-22 00:31:55 EDT,Photo,The @raptors even up the Eastern Conference Finals 2-2!,raptors even eastern conference finals 2 2,2019-05-22 00:31:55,2019,May,5,Wednesday,postgame,2019.0,True,True,False,2400000,0,1,0
1,1,,36984682,2019-05-21 23:20:41 EDT,Photo,The @raptors even the Eastern Conference Finals with the @bucks 2-2 on 120-102 home victory!,raptors even eastern conference finals bucks 2 2 120 102 home victory,2019-05-21 23:20:41,2019,May,5,Tuesday,night,2019.0,True,True,False,4200000,0,1,0
2,2,,36984682,2019-05-21 21:18:51 EDT,Video,@sergeibaka keeps it alive for the @raptors! (??: @nbaontnt),sergeibaka keeps alive raptors nbaontnt,2019-05-21 21:18:51,2019,May,5,Tuesday,night,2019.0,True,True,False,2400000,0,1,0
3,3,,36955156,2019-05-21 18:20:09 EDT,Video,"???? The SUPERHUMAN HANDS of Giannis & Kawhi ????
...
??: @bucks x @raptors G4
?: 8:30pm/et ??: @nbaontnt",superhuman hands giannis kawhi bucks x raptors g4 8 30pm et nbaontnt,2019-05-21 18:20:09,2019,May,5,Tuesday,evening,2019.0,True,True,False,4200000,1,1,0
4,4,,36955156,2019-05-21 15:04:31 EDT,Video,"?? the @raptors & @bucks in transition! #NBABreakdown
...
??: Eastern Conference Finals Game 4
?: 8:30pm/et ??: @nbaontnt",raptors bucks transition nbabreakdown eastern conference finals game 4 8 30pm et nbaontnt,2019-05-21 15:04:31,2019,May,5,Tuesday,afternoon,2019.0,True,True,False,4200000,0,1,0
5,5,,36955156,2019-05-21 02:09:47 EDT,Photo,The @warriors advance to the 2019 #NBAFinals presented by @youtube TV!,warriors advance 2019 nbafinals presented youtube tv,2019-05-21 02:09:47,2019,May,5,Tuesday,deadzone,2019.0,True,True,False,12100000,0,1,0
6,6,,36955156,2019-05-21 01:30:13 EDT,Video,Big bro wins this one! #PhantomCam,big bro wins one phantomcam,2019-05-21 01:30:13,2019,May,5,Tuesday,deadzone,2019.0,True,True,False,0,0,1,0
7,7,,36955156,2019-05-20 22:25:20 EDT,Video,@stephencurry30 pulls up from deep to end the half on ESPN!,stephencurry30 pulls deep end half espn,2019-05-20 22:25:20,2019,May,5,Monday,night,2019.0,True,True,False,0,2,1,1
8,8,,36955156,2019-05-20 22:09:36 EDT,Video,The @warriors move the ball to find Andrew Bogut for the @warriors slam on ESPN!,warriors move ball find andrew bogut warriors slam espn,2019-05-20 22:09:36,2019,May,5,Monday,night,2019.0,True,True,False,12100000,0,1,1
9,9,,36928789,2019-05-20 15:26:07 EDT,Video,"?? @money23green micd up in Game 3 of the WCF! ??
...
??: @warriors x @trailblazers Game 4
?: 9:00pm/et ??: @nbaonespn",money23green mic game 3 wcf warriors x trailblazers game 4 9 00pm et nbaonespn,2019-05-20 15:26:07,2019,May,5,Monday,afternoon,2019.0,True,True,False,13500000,1,1,0
10,10,,36899744,2019-05-18 23:26:24 EDT,Video,@qcook323 with the hesitation to the bucket for the @warriors on ESPN!,qcook323 hesitation bucket warriors espn,2019-05-18 23:26:24,2019,May,5,Saturday,night,2019.0,True,True,False,12100000,0,1,0
