Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
389609,36716811,2019-05-12 22:14:24 EDT,Album,The moment it fell through! #TissotBuzzerBeater #ThisIsYourTime,May,Sunday,night,True,0,0,1,0,2
317754,36515589,2019-05-05 11:17:01 EDT,Album,The @sixers and @trailblazers seek commanding 3-1 leads... while the @raptors and @nuggets look to even it up 2-2!,May,Sunday,lunch,True,6646000,0,1,4,0
253067,36192270,2019-04-22 10:56:00 EDT,Album,Its WIN or GO HOME for the @detroitpistons & @utahjazz as the @bucks & @houstonrockets look to advance! #NBAPlayoffs,April,Monday,morning,True,7209000,0,1,4,1
262311,36025758,2019-04-15 13:32:52 EDT,Album,"In tonights @nbaontnt #NBAPlayoffs action, the @brooklynnets & @warriors look to go up 2-0, while the @sixers & @laclippers look to even it up 1-1!",April,Monday,afternoon,True,17300000,0,1,5,1
295056,35934983,2019-04-11 08:20:08 EDT,Album,Sixteen seasons of excellence for @dwyanewade! #OneLastDance,April,Thursday,morning,True,0,1,1,1,1
377749,35918453,2019-04-10 03:59:56 EDT,Album,?? 41.21.1 ??,April,Wednesday,deadzone,True,0,0,1,0,0
388511,35878851,2019-04-08 00:54:52 EDT,Album,28 teams hit the floor for an action-packed Sunday!,April,Monday,postgame,True,0,0,1,0,0
412210,35834027,2019-04-06 01:54:39 EDT,Album,?? 24 teams in action for a busy Friday night around the Association!,April,Saturday,deadzone,True,0,0,1,0,0
336954,35747486,2019-04-01 12:11:07 EDT,Album,?? the NBA STAT LEADERS ahead of Week 25s action! ??,April,Monday,lunch,True,0,0,1,0,0
310203,35670435,2019-03-28 01:34:09 EDT,Album,The @okcthunder @warriors @utahjazz @trailblazers and @washwizards each WIN Wednesday night!,March,Thursday,deadzone,True,19514000,0,1,5,0
398375,35454842,2019-03-18 00:22:25 EDT,Album,16 teams in action... eight winners Sunday!,March,Monday,postgame,True,0,0,1,0,0
385098,35353246,2019-03-13 01:17:28 EDT,Album,14 teams in action... 7 winners Tuesday night!,March,Wednesday,deadzone,True,0,0,1,0,0
392108,35324214,2019-03-10 23:13:54 EDT,Album,Swipe through to recap Sundays nine games!,March,Sunday,night,True,0,0,1,0,0
272903,35298222,2019-03-10 00:44:45 EST,Album,"Saturday wins for the @celtics, @bucks, @timberwolves, @sacramentokings, @brooklynnets & @trailblazers!",March,Sunday,postgame,True,11200000,0,1,6,0
335201,35276876,2019-03-09 12:37:08 EST,Album,The NBA Standings ahead of todays action!,March,Saturday,lunch,True,0,0,1,0,0
277596,35276876,2019-03-09 08:15:57 EST,Album,"???? @okcthunder/@laclippers, thru the lens of @cassyathenaphoto!",March,Saturday,morning,True,6300000,0,1,3,0
336801,35254508,2019-03-08 17:36:39 EST,Album,?? tonights @nbaonespn doubleheader ??,March,Friday,evening,True,0,0,1,1,0
416392,35230365,2019-03-07 01:43:25 EST,Album,20 teams in action... 10 winners Wednesday night!,March,Thursday,deadzone,True,0,0,1,0,0
344250,35230365,2019-03-06 22:22:32 EST,Album,LeBrons @nbakicks tonight at home! #NBAKicks,March,Wednesday,night,True,0,2,1,1,1
311541,35160936,2019-03-04 11:33:07 EST,Album,?? the NBA STAT LEADERS ahead of Week 21s NBA action!,March,Monday,lunch,True,0,0,1,0,0
324315,35049125,2019-02-27 01:36:17 EST,Album,"The @raptors, @nyknicks & @nuggets are each victorious on Tuesday night!",February,Wednesday,deadzone,True,5346000,0,1,3,0
330704,34725271,2019-02-16 14:46:43 EST,Album,????#NBAAllStar #StateFarmSaturday tips off at 8:00pm/et @nbaontnt! ????,February,Saturday,afternoon,True,0,0,1,1,2
401080,34532553,2019-02-07 19:36:56 EST,Album,Who ya got... #TeamLeBron or #TeamGiannis??,February,Thursday,evening,True,0,1,1,0,2
336175,34377538,2019-02-01 22:47:31 EST,Album,@ygtrece & @dwyanewade exchange jerseys in Miami! #ThisIsWhyWePlay #OneLastDance,February,Friday,night,True,3400000,1,1,2,2
293185,34350383,2019-02-01 12:27:49 EST,Album,?? the stat leaders among #NBARooks ahead of tonights action!,February,Friday,lunch,True,0,0,1,0,1
413159,34350383,2019-02-01 02:04:21 EST,Album,Swipe through to recap Thursdays six games around the NBA!,February,Friday,deadzone,True,0,0,1,0,0
402635,34350383,2019-01-31 19:20:13 EST,Album,Meet the 2019 Western Conference @nbaallstar Reserves Pool! #NBAAllStar,January,Thursday,evening,True,0,0,1,1,1
326748,34187648,2019-01-26 12:39:57 EST,Album,?? the NBA Standings ahead of tonights action!,January,Saturday,lunch,True,0,0,1,0,0
344685,33977995,2019-01-18 21:51:12 EST,Album,?? when you get @spidadmitchells #NBAKicks (repost @nbakicks),January,Friday,night,True,0,0,1,2,1
305321,33954123,2019-01-18 11:32:27 EST,Album,?? the stat leaders among #NBARooks ahead of tonights action!,January,Friday,lunch,True,0,0,1,0,1
280254,33905406,2019-01-16 15:15:40 EST,Album,?? ???? The @washwizards & @nyknicks face off for the 2019 #NBALondon game tomorrow at 3:00pm/et on @nbatv!,January,Wednesday,afternoon,True,3000000,0,1,3,1
429808,33879293,2019-01-15 01:26:08 EST,Album,12 teams in action... six winners Monday night!,January,Tuesday,deadzone,True,0,0,1,0,0
290578,33757252,2019-01-11 02:02:28 EST,Album,"The @spurs, @miamiheat, @nuggets and @sacramentokings are each victorious on Thursday!",January,Friday,deadzone,True,8046000,0,1,4,0
319747,33648617,2019-01-07 15:14:48 EST,Album,Check out our IG story as we visit with the @laclippers for #ClippersAllAccess!,January,Monday,afternoon,True,2100000,0,1,1,1
299447,33441348,2018-12-31 09:02:54 EST,Album,?? all the angles as @evanfournier10 floats in the #TissotBuzzerBeater for the @orlandomagic W!,December,Monday,morning,True,894000,0,1,2,1
452832,33321487,2018-12-27 01:37:30 EST,Album,"10 games, 10 winners in Wednesdays NBA action!",December,Thursday,deadzone,True,0,0,1,0,0
295793,33165248,2018-12-21 12:39:09 EST,Album,?? the #NBARooks stat leaders heading into tonights action!,December,Friday,lunch,True,0,0,1,0,1
314315,33120293,2018-12-19 07:46:37 EST,Album,?? all the angles of @larrydn7s #TissotBuzzerBeater for the @cavs win!,December,Wednesday,morning,True,7200000,0,1,2,1
310858,32806753,2018-12-07 16:55:45 EST,Album,?? the #NBARooks STAT LEADERS heading into tonights action ....what stands out?,December,Friday,afternoon,True,0,0,1,0,1
439906,32414357,2018-11-24 01:18:58 EST,Album,Swipe through to recap a BUSY 14-game Friday around the Association!,November,Saturday,deadzone,True,0,0,1,0,0
381291,32351930,2018-11-21 18:48:03 EST,Album,@kingjames prepares for tonights @Lakers action in Cleveland (8pm/et @nbaonespn)!,November,Wednesday,evening,True,15600000,2,1,3,0
305445,32325057,2018-11-20 22:17:54 EST,Album,"The @raptors, @washwizards, @trailblazers and @brooklynnets each WIN on Tuesday!",November,Tuesday,night,True,6000000,0,1,4,0
419434,32295294,2018-11-20 00:45:39 EST,Album,Swipe through to recap Mondays nine games!,November,Tuesday,postgame,True,0,0,1,0,0
346010,32210749,2018-11-16 20:39:44 EST,Album,The @washwizards & @timberwolves debut their 2018 #NIKExNBA City Edition unis! (TAP to SHOP),November,Friday,evening,True,2500000,0,1,2,1
347338,32210749,2018-11-16 13:59:30 EST,Album,?? the #NBARooks STAT LEADERS through last nights action ....any surprises?,November,Friday,afternoon,True,0,0,1,0,1
344022,32185058,2018-11-16 01:28:34 EST,Album,"The @houstonrockets, @nuggets and @laclippers are each victorious in Thursdays action!",November,Friday,deadzone,True,6746000,0,1,3,0
435608,32163953,2018-11-15 01:45:56 EST,Album,Swipe through to recap a busy night around The Association!,November,Thursday,deadzone,True,0,0,1,0,0
438768,31876549,2018-11-03 02:33:16 EDT,Album,16 teams in action Friday night!,November,Saturday,deadzone,True,0,0,1,0,0
403340,31812793,2018-11-02 02:00:40 EDT,Album,Swipe to recap Thursdays 6-game slate!,November,Friday,deadzone,True,0,0,1,0,0
279209,31487063,2018-10-21 23:33:44 EDT,Album,The @atlhawks @nuggets @sacramentokings & @laclippers are each victorious in Sundays #KiaTipOff18 action!,October,Sunday,postgame,True,5146000,0,1,4,1
316843,31389875,2018-10-19 01:40:41 EDT,Album,"The @sixers, @miamiheat & @trailblazers are each victorious in tonights #KiaTipOff18 action!",October,Friday,deadzone,True,6700000,0,1,3,1
338606,31327676,2018-10-16 16:48:59 EDT,Album,Familiar Faces in New Places! #KiaTipOff18 #ThisIsWhyWePlay #NBAart,October,Tuesday,afternoon,False,0,0,1,0,3
395142,31170452,2018-10-09 01:08:59 EDT,Album,Swipe through to recap tonights #NBAPreseason action!,October,Tuesday,deadzone,False,0,0,1,0,1
413006,31110174,2018-10-06 00:32:52 EDT,Album,Seattle in the house! #NBAPreseason,October,Saturday,postgame,False,0,0,1,0,1
320719,31082284,2018-10-03 13:57:02 EDT,Album,On the move in Shanghai! #NBAChinaGames #ThisIsWhyWePlay,October,Wednesday,afternoon,False,0,0,1,0,2
300374,30980005,2018-09-27 22:28:14 EDT,Album,"De-troit Basket-ball... what are your HOPES for the @DetroitPistons this NBA season? 
#ThisIsWhyWePlay #NBAMediaDay",September,Thursday,night,False,895000,0,1,1,2
327508,30928279,2018-09-25 12:59:55 EDT,Album,Season 16 starts NOW!,September,Tuesday,lunch,False,0,0,1,0,0
302387,30554242,2018-09-07 18:35:04 EDT,Album,The #18HoopClass Portraits! (??: @natlyphoto),September,Friday,evening,False,0,0,1,1,1
228120,30321656,2018-08-26 19:25:55 EDT,Album,The @washmystics and @seattlestorm each go up 1-0 in the #WNBAPlayoffs Semis!,August,Sunday,evening,False,0,0,2,2,1
